站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
四湖植物園,23.6,31.4,11月28日,19.7,11月30日,85.3,8,1.2,*N,234.8,403.8,24,24.1,24.7,25.6,26.4,26.4,2022,11
水試臺西試驗場,23.7,32.6,11月28日,19.6,11月30日,84.9,0,3,*NNW,233.5,384.5,25.4,25.3,24.8,25,25.6,26.9,2022,11
臺大雲林校區,23.5,33.5,11月28日,18,11月15日,84,1.5,1.6,*N,240,413,26.3,26.4,26.6,26.2,27.4,28,2022,11
麥寮合作社,23.5,32.2,11月28日,19.4,11月30日,78.2,3.5,3.4,*N,241.2,397,25.2,25,25.1,24.8,26.1,26.6,2022,11
農試嘉義分所,23.7,34.2,11月29日,18.1,11月6日,81.8,1.5,0.8,*NNW,243.6,398.8,25.5,26,26.4,25.8,26,26.9,2022,11
南改義竹分場,24,32.9,11月28日,19,11月6日,81.3,2,2,*N,255,425.5,25.6,25.7,25.7,26.2,27.4,27.7,2022,11
南改鹿草分場,24,33.4,11月29日,19,11月6日,85.1,1,2.6,*N,255.6,433.8,25.7,25.7,25.7,25.9,26.2,26.3,2022,11
農試溪口農場,24.2,33.6,11月28日,18.7,11月6日,84.8,3,1.6,*N,247.1,412.5,26,26.4,26,27,27.5,27.2,2022,11
七股研究中心,24,30.4,11月28日,20.1,11月6日,84.4,8,3.8,*N,256.7,436.3,24.5,24.4,24.2,24.6,25.9,25.6,2022,11
畜試所,24.4,35.1,11月28日,18.8,11月6日,82.4,1,1.2,*N,249.3,425.9,24,24.9,25.5,26.1,26.3,27.3,2022,11
臺南蘭花園區,24.1,34.4,11月28日,18.3,11月7日,82.3,0.5,1.6,*N,252.2,408.2,24.8,24.6,24,24.3,25.1,25.5,2022,11
臺南農改,24.3,34,11月28日,18.7,11月6日,84.8,1.5,1.2,*N,256.5,435.1,25.1,25.2,25.3,25.6,26.1,26.3,2022,11
林試六龜中心,24.2,33.8,11月28日,18.1,11月9日,83.5,6.5,0.8,*W,248.5,499.7,24.7,24.5,24,24.3,24.8,26,2022,11
林試扇平站,21.6,30.2,11月29日,17.2,11月6日,92,4,0.6,*E,192.1,342.8,23.2,22.6,22.7,22.7,23.7,23.2,2022,11
農試鳳山分所,25.5,33.1,11月28日,20.6,11月7日,79,0,1.2,*NNW,260.4,450.3,25.9,25.8,26.1,25.8,27.4,27.9,2022,11
高改旗南分場,25,33.5,11月29日,19.7,11月7日,83,0.5,1.3,*WNW,254.6,454.8,26.5,26.4,26.6,26.7,27.3,27.5,2022,11
恆春工作站,26.2,30.4,11月28日,21.9,11月26日,69.8,0.5,5.8,*ENE,259.4,474,-,-,-,-,-,-,2022,11
東港工作站,25.9,32.4,11月23日,21.6,11月7日,70.9,0.5,1.3,*W,260.4,449.2,-,-,-,-,-,-,2022,11
畜試南區分所,25.6,31.6,11月23日,21,11月26日,77.8,28.5,3.2,*ENE,244.4,438.6,26.1,27.2,26.6,26.9,27.5,28,2022,11
高雄農改,25.7,34.4,11月28日,20.5,11月7日,79.6,10,0.6,*NW,258.3,554.1,26.2,26.4,26.5,26.8,27.1,27.6,2022,11
畜試東區分所,22,29.1,11月29日,16.3,11月30日,92,792,1.6,*W,146.4,223.6,22.8,22.7,22.2,22.2,22.1,22.2,2022,11
花改蘭陽分場,22.5,30.1,11月12日,16.6,11月30日,89.9,566.5,0.9,*WSW,163,241.5,22.6,22.9,23.2,23.4,23.8,24.2,2022,11
花蓮農改,23.2,30,11月9日,18.3,11月6日,86.7,124.5,1.1,*NE,193.5,290.6,22.3,22.1,23,23,23.4,24,2022,11
東改班鳩分場,23.1,30.6,11月11日,18,11月6日,86,63.5,1.2,*WSW,198.5,307.8,23.3,23.5,23.9,24.2,24.6,25,2022,11
東改賓朗果園,22.5,29.8,11月13日,17.6,11月6日,87.5,65,0.9,*NNW,199.9,321.3,22.6,22.7,22.9,23.4,23.9,24.3,2022,11
林試太麻里1,23.5,30.2,11月17日,18.3,11月6日,85.6,64.5,0.9,*W,214.5,331.8,24.1,24.2,24.8,24.8,25.5,25.4,2022,11
林試太麻里2,24.4,30.8,11月9日,19.1,11月6日,83.5,43.5,1.7,*NW,223.7,364.1,24.8,24.3,24.3,24.5,25.5,25.9,2022,11
茶改東部分場,23.1,31.5,11月3日,17.9,11月6日,85.6,54,1.2,*SSW,212.6,350.7,23.2,23.5,23.9,24.2,24.8,25.4,2022,11
桃改樹林分場,23.5,35.3,10月4日,17.8,10月18日,78.7,346.5,3.5,E,204.2,324,23.5,23.7,24,24.5,25.4,26.1,2022,10
茶改北部分場,20.8,32.5,10月2日,15.4,10月10日,90.1,716.5,1.5,E,134.2,247.1,21.8,22.2,22.3,22.5,23.1,23.5,2022,10
桃園農改,23.8,32.5,10月4日,17.7,10月18日,78.2,184,6.1,NE,237.6,436.4,25.1,25.1,25.6,25.3,26.4,26.1,2022,10
茶改場,22.5,33.1,10月4日,16.5,10月18日,84.2,279.5,2.4,ENE,224.3,429.5,23.4,23.6,24,24.5,25.2,25.7,2022,10
農工中心,23.1,32.9,10月3日,17.1,10月18日,77.2,208,1.6,E,201.4,357,23.8,23.1,23.8,24,25,26,2022,10
桃改五峰分場,18.6,28.1,10月5日,11.6,10月24日,93.2,152,0.7,SSW,208.6,372.8,19.5,20.1,20.1,20.1,21.3,21.6,2022,10
桃改新埔分場,23.6,34.1,10月4日,17.3,10月18日,77.3,55,4.1,NE,264.2,485.9,23.8,23.4,23.6,23.7,24.8,24.9,2022,10
畜試北區分所,23.9,34.9,10月22日,15.1,10月21日,76.7,10,2,SSW,257.2,473.9,23.9,23.8,24,24.5,25,25.6,2022,10
苗改生物防治研究中心,*22.0,*32.5,10月5日,15.1,10月24日,*84.7,*18.0,*2.0,*NNW,*222.5,*394.7,*22.7,*23.3,*23.8,*24.4,*25.4,*26.0,2022,10
苗栗農改,23.3,33.7,10月3日,15.7,10月25日,85.1,19.5,3.3,N,255.3,441.5,24.3,24.1,24,23.9,25.3,25.7,2022,10
種苗繁殖,22.3,31.1,10月1日,15.4,10月24日,*80.6,21,1.1,N,278.7,497.7,23.9,24.3,24.6,25.2,25.7,26.1,2022,10
農業試驗所,25,34.6,10月3日,17.7,10月18日,83,47.5,1.9,NNW,281.1,540.4,25.1,25.5,25.8,26,26.6,26.9,2022,10
臺中農改,25.3,34.4,10月5日,19.2,10月25日,75.9,6.5,2.6,N,274.8,521.4,27.3,28.1,28.4,28.9,29.3,29.4,2022,10
中改埔里分場,22.3,31.3,10月1日,15.8,10月21日,87.6,77,0.5,W,252.7,416.5,24.8,25,24.6,24.9,25.7,25.6,2022,10
林試畢祿溪站,13.6,27.9,10月3日,5.2,10月21日,85.3,287.5,0.4,S,221.3,468.7,14.7,15.2,15.9,16.5,17.1,17.1,2022,10
臺大內茅埔,22.9,31,10月1日,17.5,10月21日,88.9,36,0.2,NW,232.1,398.1,23.7,24,24.1,24.3,24.7,24.8,2022,10
臺大和社,21.3,30.9,10月1日,15.1,10月28日,88,38,0.1,ENE,220.1,437.5,22.3,22.7,22.9,23.2,24,24.2,2022,10
臺大溪頭,*18.7,*25.8,10月22日,14.1,10月26日,*92.3,*63.0,*0.7,*S,*146.5,*199.5,*18.9,*19.5,*19.6,*19.8,*20.1,*20.2,2022,10
臺大竹山,25,34.8,10月6日,19.4,10月12日,84.2,22,0.8,WNW,255.9,417,25.2,25.4,25.5,25.9,26.4,26.7,2022,10
茶改中部分場,21.4,29.5,10月1日,16.5,10月12日,94.8,28.5,0.5,SW,253.2,400.9,24,24.3,24.5,24.8,25.1,25.4,2022,10
茶改南部分場,23,31.8,10月1日,17.3,10月10日,83.2,27.5,0.7,W,246.6,389.6,24.5,25,25.3,25.6,25.9,26.1,2022,10
萬大發電廠,21.2,30.2,10月1日,14.5,10月28日,87.2,47.5,0.7,W,240,480.7,-,-,-,-,-,-,2022,10
蓮華池,22.1,31.1,10月1日,16.2,10月28日,88.3,40.5,0.4,W,232.7,364.6,23.7,24,24,24.1,24.5,24.7,2022,10
南改斗南分場,25.2,35.6,10月3日,17.4,10月26日,80.3,5,1.2,N,276.8,501.5,27.3,27.7,27.9,28.1,28.7,29,2022,10
口湖工作站,24.9,32,10月5日,19.4,10月20日,73.5,10.5,4.3,N,280.3,525,-,-,-,-,-,-,2022,10
四湖植物園,*25.0,*32.0,10月5日,19.3,10月26日,*77.3,*11.5,*1.7,*NW,*219.9,*427.0,*25.7,*25.8,*26.9,*28.3,*29.1,*28.5,2022,10
水試臺西試驗場,25.2,32.7,10月2日,19.9,10月20日,77.2,0,4.1,N,278.4,518.6,26.6,26.5,26.1,26.4,27,28,2022,10
臺大雲林校區,24.5,33.9,10月6日,17.7,10月21日,77.8,5,2,N,277.7,496.5,26.7,26.8,27.1,26.8,28.3,28.9,2022,10
麥寮合作社,24.9,32.4,10月3日,19.2,10月20日,70.9,9,4.3,N,281,514.1,26.9,26.8,27,26.9,28.3,28.6,2022,10
農試嘉義分所,24.6,34.4,10月2日,17.2,10月26日,77.3,8.5,0.9,NNW,269.4,459.4,26.4,26.7,27.2,26.9,27.3,28.2,2022,10
南改義竹分場,25.4,35,10月2日,18.2,10月26日,74.3,6,2.4,N,277,501.5,26.8,26.8,26.9,27.4,28.6,28.8,2022,10
南改鹿草分場,24.9,33.9,10月1日,18.9,10月11日,79.9,7,3,NNW,277.3,502.3,26.2,26.6,26.7,27.1,27.8,27.9,2022,10
農試溪口農場,25.3,34.2,10月2日,18.6,10月26日,79.5,4,1.7,N,274.1,499.9,27.2,27.7,27.4,28.4,28.9,28.5,2022,10
七股研究中心,25.6,32.6,10月5日,20.2,10月25日,77.1,6,4.1,NNW,279.8,559.7,26.8,26.8,26.6,27,28.2,27.6,2022,10
畜試所,25.3,35,10月3日,18.6,10月11日,78.7,22,1.2,N,269.5,477.8,25.1,26,26.8,27.3,27.6,28.5,2022,10
臺南蘭花園區,25.1,34.5,10月1日,18,10月12日,78.1,4.5,1.8,N,274.3,487,25.8,25.7,25.2,25.6,26.4,26.7,2022,10
臺南農改,25.2,34.8,10月1日,18,10月11日,81.2,26.5,1.3,N,273.2,482.8,26.6,26.7,26.8,27.2,27.6,27.7,2022,10
林試六龜中心,24.6,34.5,10月1日,19.2,10月27日,87,59,0.7,SW,233.7,435.4,26.5,26.4,26,26.4,26.9,27.8,2022,10
林試扇平站,22,30.7,10月5日,16.8,10月27日,93.1,55,0.5,E,208.3,350.2,23.8,23.4,23.5,23.6,24.7,24.1,2022,10
農試鳳山分所,26.4,34.5,10月1日,19.7,10月11日,75.8,28,1.2,NNW,265.7,455.8,27.2,27.1,27.3,27.2,28.7,29,2022,10
高改旗南分場,25.8,34.6,10月2日,19.1,10月11日,81.4,100,1.3,WNW,257.5,484.3,28,28,28.2,28.4,28.9,28.8,2022,10
恆春工作站,26.7,32.3,10月2日,22.4,10月26日,64.9,76.5,7.5,ENE,274.5,519.6,-,-,-,-,-,-,2022,10
東港工作站,26.6,33.4,10月2日,21.5,10月11日,67.9,28,1.5,W,264,491.7,-,-,-,-,-,-,2022,10
畜試南區分所,26.2,32.8,10月4日,21.8,10月26日,72.9,240.5,4.5,ENE,275.9,536.4,26.7,28.1,27.7,28.4,29.4,29.9,2022,10
高雄農改,26.3,35,10月3日,19.7,10月11日,78.2,17.5,0.6,NW,265.2,579,27.3,27.7,27.8,28.2,28.6,28.9,2022,10
畜試東區分所,22.7,30.6,10月2日,16.2,10月26日,88.4,984.5,2.3,NW,130,239.1,23.7,23.8,23.4,23.7,24.4,25,2022,10
花改蘭陽分場,22.8,33.7,10月3日,17.3,10月26日,88.1,1411.5,1.5,W,121.9,216.7,23,23.2,23.6,24.1,25.1,25.9,2022,10
花蓮農改,23.9,32.2,10月2日,16,10月26日,84.6,858.5,1.7,NE,202.5,316.6,23.3,22.8,23.8,24.2,25,25.8,2022,10
東改班鳩分場,24,32.6,10月2日,16.2,10月26日,78.2,352,1.7,SSE,234.2,411.9,24.3,24.5,24.9,25.5,26.4,26.9,2022,10
東改賓朗果園,23.3,32.8,10月2日,15.3,10月25日,80.3,410,1.7,ENE,235.3,426.5,23.7,23.8,24,24.7,25.5,25.9,2022,10
林試太麻里1,24.4,32.4,10月2日,17.9,10月25日,78.1,448,1,W,225.3,413.3,25,25.2,26.1,26.4,27.4,27.2,2022,10
林試太麻里2,25.3,32.6,10月6日,18.3,10月26日,76.2,403.5,2.3,N,232.9,436,25.6,25.1,25.2,25.6,26.9,27.5,2022,10
茶改東部分場,23.9,34.4,10月2日,14.9,10月25日,81.6,431.5,1.8,NNE,238.8,457.6,24,24.5,25.1,25.7,26.7,27.4,2022,10
桃改樹林分場,26.3,34.7,9月28日,17.6,9月23日,74.8,265.5,2.1,*WSW,250,478,26.3,26.5,26.7,27.1,27.6,27.8,2022,9
茶改北部分場,23.6,31.4,9月29日,17.6,9月23日,86.3,909,1.6,*ESE,198.3,412,24.1,24.2,24.3,24.4,24.7,24.8,2022,9
桃園農改,26.8,35,9月27日,20.1,9月21日,76.2,72.5,3.9,*W,263.5,521.6,27.8,27.7,28,27.5,28.2,27.2,2022,9
茶改場,25.6,33.2,9月26日,19.2,9月23日,79.1,500,1.6,*WSW,242.4,492.7,26.2,26.1,26.3,26.5,26.7,26.8,2022,9
農工中心,26.3,33.1,9月26日,21.4,9月21日,73.4,312.5,1.4,*NW,238.8,473.3,26.8,26,26.6,26.6,27.1,27.4,2022,9
桃改五峰分場,20.8,28.9,9月28日,12.8,9月21日,88.3,894.5,0.8,*E,221,411.7,21,21.2,21.2,21.1,21.7,21.9,2022,9
桃改新埔分場,26,34.3,9月27日,18.3,9月21日,77,278,2.2,*W,261.5,501.4,26,25.8,26,25.9,26.7,26.4,2022,9
畜試北區分所,25.5,33.1,9月27日,16.9,9月23日,81.8,156.5,1.5,*NW,277.5,550.5,25.3,25.6,25.9,26.2,26.5,26.6,2022,9
苗改生物防治研究中心,*24.8,*32.9,9月26日,16,9月21日,*86.2,*271.0,*1.5,*N,*270.2,*555.5,*24.9,*25.7,*26.1,*26.9,*27.2,*26.6,2022,9
苗栗農改,25.8,34,9月5日,16.4,9月21日,85.6,192.5,2.2,*N,264.5,526.6,26.1,25.8,25.8,25.8,26.8,26.8,2022,9
種苗繁殖,24.5,31.1,9月28日,18.1,9月21日,85.6,128.5,1.3,*N,285.5,567.2,25.8,26.1,26.3,26.8,27.1,26.9,2022,9
農業試驗所,27.6,34.2,9月9日,21.7,9月21日,88.7,132.5,2.2,*WNW,284.7,618.2,27.1,27.6,27.9,28,28.4,28.4,2022,9
臺中農改,27.8,33.9,9月19日,22,9月21日,76.6,49.5,2.3,*N,286.3,594.7,28.5,28.7,29,29.5,29.8,29.8,2022,9
中改埔里分場,23.6,31.3,9月28日,16.8,9月19日,86.4,117.5,0.7,*NW,255.1,448.1,25.9,26,25.7,26,26.5,26.3,2022,9
林試畢祿溪站,14.4,27.2,9月27日,4.5,9月21日,83.4,144.5,0.2,*S,232.5,539.9,15.9,16.4,17.2,17.8,18.2,17.8,2022,9
臺大內茅埔,24.3,32.1,9月1日,18.5,9月19日,87.8,216.5,0.2,*NNE,239.2,474.2,24.9,25.1,25.2,25.3,25.5,25.4,2022,9
臺大和社,22.4,30.7,9月26日,15.7,9月19日,87.1,223,0.1,*SSE,229.9,469.4,23.3,23.8,24,24.3,24.9,24.9,2022,9
臺大溪頭,*20.0,*26.9,9月19日,14.7,9月19日,*91.5,*401.0,*0.8,*S,*157.9,*265.3,*20.3,*20.9,*21.0,*21.2,*21.4,*21.3,2022,9
臺大竹山,27,34.2,9月27日,21.9,9月17日,85.5,182.5,0.9,*W,258.1,509.3,27,27.2,27.3,27.7,27.8,27.7,2022,9
茶改中部分場,22.3,29.3,9月28日,17.9,9月19日,94.4,158,0.6,*SW,249.3,431.8,24.8,25.1,25.2,25.5,25.7,25.8,2022,9
茶改南部分場,24.8,32.2,9月28日,19.3,9月17日,82.3,242.5,0.9,*W,248,483.5,26.2,26.6,26.8,27.1,27.1,27.1,2022,9
萬大發電廠,21.7,31.2,9月26日,13.9,9月27日,89.8,123.5,0.6,*S,237.1,506,-,-,-,-,-,-,2022,9
蓮華池,23.3,30.3,9月26日,17,9月19日,87.7,169,0.4,*ESE,242.4,416.3,24.5,25,25.1,25.5,25.6,25.7,2022,9
南改斗南分場,27.6,35.7,9月28日,21.4,9月23日,81.9,36,1.3,*N,276.9,568,28.9,29.3,29.4,29.6,29.8,29.7,2022,9
口湖工作站,27.7,33.1,9月9日,21.9,9月21日,73.4,7.5,3,*N,295.4,613.3,-,-,-,-,-,-,2022,9
四湖植物園,27.9,33.2,9月5日,21.9,9月23日,77.7,8.5,1.1,*NNW,288,619.1,28.9,29.1,30.5,31.5,31.6,29.9,2022,9
水試臺西試驗場,27.9,33.3,9月26日,22.7,9月23日,77.3,13.5,2.6,*N,288.4,611.2,28.1,27.9,27.4,27.5,27.6,28.4,2022,9
臺大雲林校區,26.9,34.7,9月28日,19.6,9月23日,80.8,32,1.9,*N,283.7,579.1,28.6,28.6,28.8,28.4,29.3,29.5,2022,9
麥寮合作社,27.5,33.2,9月19日,21.5,9月21日,71.4,13,3.5,*N,289.3,602.7,29.3,29,29.1,28.8,29.7,29.5,2022,9
農試嘉義分所,26.9,35.2,9月28日,21.1,9月23日,78.6,48,1.1,*N,261,484.6,28.2,28.2,28.4,28,28.3,28.8,2022,9
南改義竹分場,27.8,35.1,9月15日,21.7,9月23日,75.2,37,2.5,*N,273.1,524.1,28.2,27.9,27.8,28.1,29.2,29.2,2022,9
南改鹿草分場,27.4,34.5,9月14日,21.5,9月21日,81.3,57.5,2.7,*N,281.6,546.9,28.4,28.6,28.6,28.9,29.2,29,2022,9
農試溪口農場,27.8,35,9月15日,22.2,9月21日,80.5,37,1.9,*N,283.6,563.5,28.9,29,28.6,29.5,29.7,29.1,2022,9
七股研究中心,*28.2,*32.8,9月6日,24.3,9月24日,*77.9,*11.5,*3.9,*N,*257.7,*547.5,*28.4,*28.1,*27.8,*28.0,*28.9,*28.1,2022,9
畜試所,27.3,34.4,9月14日,22.6,9月17日,80.5,41,1.3,*N,272.5,503.1,27.2,28,28.5,28.9,28.7,29.2,2022,9
臺南蘭花園區,27.2,34.5,9月15日,21.7,9月23日,81,44,1.8,*N,270.4,526.3,27.7,27.5,26.8,26.9,27.3,27.1,2022,9
臺南農改,27.3,34.5,9月14日,22.3,9月22日,82.4,48,1.6,*N,269.3,490.6,27.9,28.1,28.2,28.4,28.5,28.3,2022,9
林試六龜中心,25.7,34,9月28日,20.7,9月18日,85.8,106,0.8,*SSW,270.6,541.9,27.5,27.3,26.8,27.1,27.4,28.1,2022,9
林試扇平站,23.2,31.1,9月15日,18.7,9月24日,91.8,3,0.6,*S,229.5,407.3,24.5,24.1,24.2,24.4,25.4,24.9,2022,9
農試鳳山分所,28,34,9月30日,23.2,9月15日,77,65,1.5,*NNW,278.9,517.2,28.6,28.4,28.6,28.3,29.5,29.6,2022,9
高改旗南分場,27.4,34.5,9月15日,22,9月15日,81.4,130,1.6,*NNW,262.2,514.4,29.1,29.1,29.3,29.3,29.6,29.3,2022,9
恆春工作站,28.2,32.4,9月7日,22.9,9月15日,69.3,13,4.4,*NW,282.6,603.1,-,-,-,-,-,-,2022,9
東港工作站,28.4,34.3,9月14日,24.7,9月14日,67.4,33.5,1.8,*W,270.9,546.7,-,-,-,-,-,-,2022,9
畜試南區分所,28,34.3,9月1日,23.9,9月10日,74.1,49.5,3.1,*WNW,281.2,588.2,29.5,30.8,30.3,30.8,31.2,30.9,2022,9
高雄農改,27.8,36.3,9月15日,23.1,9月15日,78.1,70,1.1,*NNW,284.3,667.4,28.5,28.9,28.9,29.3,29.5,29.6,2022,9
畜試東區分所,26.4,32.8,9月5日,20.8,9月21日,76.8,320.5,2.4,*NW,234.1,495,27.2,27.5,27.2,27.5,28,28.2,2022,9
花改蘭陽分場,*26.6,*34.1,9月5日,20.7,9月8日,*76.1,*342.0,*1.5,*W,*229.2,*445.2,*26.6,*26.9,*27.3,*27.7,*28.5,*28.9,2022,9
花蓮農改,26.7,34.7,9月1日,19,9月9日,82.4,164.5,1.2,*SE,246.4,457.5,26.5,26.1,27,27.2,27.7,27.8,2022,9
東改班鳩分場,26.3,34.6,9月4日,19.2,9月10日,79.1,103.5,1.4,*W,259.8,505.7,27.4,27.5,27.8,28.3,28.8,28.8,2022,9
東改賓朗果園,25.3,34,9月4日,18.2,9月10日,88,99.5,0.9,*N,263,521.1,25.9,26.1,26.4,26.9,27.3,27.2,2022,9
林試太麻里1,26.9,35.5,9月5日,20,9月10日,76.1,88.5,1,*W,258.5,538.2,27.7,27.8,28.6,28.8,29.3,28.5,2022,9
林試太麻里2,27.5,35.9,9月5日,21.2,9月10日,76.2,79,1.9,*WSW,264.7,566.6,28.3,27.8,27.8,28.1,29.1,29.1,2022,9
茶改東部分場,*26.7,*35.9,9月5日,18.6,9月23日,*83.8,*113.0,*0.9,XXX,*218.8,*452.7,*27.4,*27.7,*28.2,*28.6,*28.9,*28.7,2022,9
桃改樹林分場,28.8,37.9,8月22日,22.9,8月26日,76.5,86.5,1.2,SW,293.4,552.9,29.1,29.5,29.7,30.1,30.1,29.3,2022,8
茶改北部分場,26.9,36.8,8月22日,21.8,8月26日,81.1,53,1.2,S,304.5,617.1,26.6,26.7,26.7,26.7,26.5,25.6,2022,8
桃園農改,29.2,34.6,8月22日,23.4,8月2日,78.5,47,2,WSW,318.3,697.4,30.6,30.4,30.6,30,29.8,28,2022,8
茶改場,28.3,35.9,8月27日,23.1,8月2日,80.2,185.5,1.1,WSW,307.9,619.9,29.5,29.1,29.1,29.1,28.7,27.6,2022,8
農工中心,29.2,36.3,8月22日,23.2,8月28日,71.9,121.5,1,WNW,302.4,604.3,29.9,28.8,29.3,29.1,29,28.3,2022,8
桃改五峰分場,22.5,30.4,8月27日,18.1,8月3日,93.9,120.5,0.6,E,249.5,407.5,22.7,23.1,23.2,23.4,23.7,23.1,2022,8
桃改新埔分場,28.2,36.3,8月27日,22.6,8月3日,81.3,47.5,1.2,NNW,299.6,592.7,29.6,29.4,29.4,29.2,29.3,27.8,2022,8
畜試北區分所,27.8,35.7,8月27日,22.7,8月3日,83.4,47,1.2,NW,311.9,649.3,28.2,28.3,28.3,28.5,28.2,27.3,2022,8
苗改生物防治研究中心,26.6,36,8月22日,20.6,8月8日,87.5,97,1,N,299.3,610.5,27.9,27.9,27.8,28.3,28.2,26.7,2022,8
苗栗農改,28.1,36.3,8月27日,22.9,8月3日,85,155.5,1.2,N,295.9,569,28.6,28.4,28.4,28,28.3,27.7,2022,8
種苗繁殖,25.9,33.3,8月22日,20.3,8月8日,88.8,169.5,1.5,NNW,308.4,629.2,27.4,27.7,27.9,28.3,28.3,27.5,2022,8
農業試驗所,28.7,36.8,8月27日,22.9,8月8日,90.6,256,2,WNW,312.5,697.7,28.6,28.9,29.1,29.2,29.4,29,2022,8
臺中農改,29.2,36.5,8月27日,23.9,8月5日,79.2,*92.0,1.4,NNW,307.9,665.6,29.6,30,30.2,30.6,30.7,30.3,2022,8
中改埔里分場,24.6,32.3,8月22日,18.1,8月8日,87.9,163,0.6,W,290.4,557.2,27.1,27.2,27,27.1,27.3,26.6,2022,8
林試畢祿溪站,15.9,27.7,8月17日,8,8月7日,83.9,67,0.3,S,250.8,629,17.2,17.8,18.4,18.9,18.9,18.1,2022,8
臺大內茅埔,25.7,33.9,8月25日,19.5,8月8日,87,136,0.3,NNE,288.5,632.6,26.2,26.2,26.3,26.3,26.2,25.7,2022,8
臺大和社,23.7,32,8月5日,17.5,8月8日,87.2,127,0.1,ENE,263.5,612.5,24.8,25.4,25.7,26,26.4,25.8,2022,8
臺大溪頭,21.2,29.1,8月27日,16.6,8月7日,92.6,226,0.8,S,211.8,364.5,21.7,22.4,22.5,22.7,22.6,22,2022,8
臺大竹山,27.7,36.2,8月22日,21.1,8月7日,87.9,404,0.9,W,267.5,589.7,26.5,26.8,26.8,26.9,26.9,26.5,2022,8
茶改中部分場,23.3,30.7,8月27日,18,8月8日,95.1,222.5,0.6,SW,288.2,480.8,25.9,26.1,26.3,26.5,26.4,26.1,2022,8
茶改南部分場,25.8,34,8月27日,20.4,8月8日,84.3,347,1,W,288,611.9,27,27.6,28,28.3,28.3,28,2022,8
萬大發電廠,23.2,32,8月27日,16.5,8月23日,87.7,52.5,0.6,S,276.8,665.4,-,-,-,-,-,-,2022,8
蓮華池,24.6,32.4,8月27日,18.5,8月8日,87.7,129.5,0.4,E,272.1,498.6,25.9,26.3,26.4,26.6,26.5,26.2,2022,8
南改斗南分場,28.6,36.7,8月27日,22.5,8月7日,84.7,481,0.9,WSW,298.4,643.3,29.6,30,30.1,30.2,30.2,29.8,2022,8
口湖工作站,28.8,33.4,8月15日,23.9,8月28日,76.5,113.5,2,W,311.8,701.5,-,-,-,-,-,-,2022,8
四湖植物園,28.9,35.4,8月25日,23.9,8月5日,83,107.5,0.7,W,308,694.8,29.8,29.9,30.9,31.9,32.2,30.4,2022,8
水試臺西試驗場,29,34.8,8月25日,23.3,8月28日,81.7,145.5,1.3,NNW,298,678.3,29.2,29.1,28.5,28.6,28.4,28.7,2022,8
臺大雲林校區,28.1,35.4,8月27日,21.4,8月27日,85.1,369.5,1.4,N,301.4,643.4,29.6,29.6,29.8,29.3,30.1,29.9,2022,8
麥寮合作社,29,34.6,8月27日,24.5,8月28日,74,151,2.1,WSW,311.5,659,29.8,29.3,29.4,29.1,30,29.6,2022,8
農試嘉義分所,27.6,36.9,8月27日,21.1,8月7日,81.8,537.5,1.1,S,287.9,592.6,29.3,29.2,29.3,28.7,28.7,28.9,2022,8
南改義竹分場,29,35.6,8月8日,23.8,8月8日,78.8,126.5,2.1,WNW,294.2,628.4,29.6,29.3,29.1,29.4,30.2,29.8,2022,8
南改鹿草分場,*28.7,*35.7,8月25日,24.1,8月4日,*82.8,*118.0,*1.9,*NNW,*284.4,*598.2,*30.9,*30.9,*30.8,*30.8,*30.6,*29.8,2022,8
農試溪口農場,29,36.4,8月27日,23.6,8月28日,82.6,337.5,1.7,N,302.7,652.8,29.8,30,29.6,30.3,30.2,29.3,2022,8
七股研究中心,29.1,33.1,8月31日,23.1,8月8日,80.5,181.5,2.7,N,308.1,696.7,28.4,28.2,27.9,28.1,28.9,27.9,2022,8
畜試所,27.8,36.2,8月27日,23.1,8月28日,83.7,475,0.8,N,284.1,580.2,28,28.9,29.5,29.9,29.5,29.6,2022,8
臺南蘭花園區,28,35.9,8月10日,21.3,8月7日,84.9,310.5,1.2,NNW,293.8,626.3,28,27.9,27.2,27.3,27.6,27.2,2022,8
臺南農改,28,36.2,8月27日,23.1,8月28日,84.6,511,1.4,N,287,587.5,28.8,29.1,29.1,29.2,29.2,28.6,2022,8
林試六龜中心,26.3,35.2,8月27日,21.6,8月27日,86.8,367,0.8,S,285.2,650.9,28.1,28,27.5,27.9,28.3,29,2022,8
林試扇平站,24,32.5,8月22日,19.9,8月9日,91,155.5,0.7,E,247.4,520.1,26,25.4,25.6,25.6,26.4,25.4,2022,8
農試鳳山分所,28.6,35,8月5日,22.2,8月10日,79.2,168,1.3,NW,291.3,600.5,29.8,29.6,29.7,29.3,30.2,30,2022,8
高改旗南分場,27.9,36,8月27日,21.1,8月7日,83.7,453,1.3,WNW,288.6,608.6,29.6,29.5,29.7,29.7,29.8,29.2,2022,8
恆春工作站,28.5,32.7,8月14日,24.6,8月3日,75.8,156,3.3,E,314.4,695.4,-,-,-,-,-,-,2022,8
